PARANA (A010);
Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m²);Chuva (mm);
23/01/2021;0100;23,3;23,3;22,6;82,0;85,0;81,0;19,9;20,1;19,7;980,5;980,7;979,0;1,5;152,0;6,1;;0,0;
23/01/2021;0200;22,9;23,6;22,7;75,0;82,0;73,0;18,3;19,9;17,6;980,6;980,6;980,1;0,0;114,0;6,8;;0,0;
23/01/2021;0300;21,9;22,9;21,8;80,0;81,0;73,0;18,3;18,5;17,7;979,8;980,6;979,8;0,0;89,0;1,8;;0,0;
23/01/2021;0400;21,7;21,9;21,5;82,0;82,0;79,0;18,6;18,6;17,9;980,0;980,0;979,7;0,0;289,0;1,7;;0,0;
23/01/2021;0500;21,7;21,9;21,4;81,0;84,0;81,0;18,4;18,7;18,3;979,7;980,2;979,7;0,0;28,0;0,0;;0,0;
23/01/2021;0600;21,7;22,3;21,7;83,0;83,0;81,0;18,7;18,9;18,4;979,6;979,7;979,4;0,0;344,0;0,0;;0,0;
23/01/2021;0700;21,6;21,9;21,6;84,0;85,0;83,0;18,8;19,1;18,6;979,6;979,7;979,5;0,0;259,0;1,0;;0,0;
23/01/2021;0800;21,0;21,6;21,0;88,0;88,0;84,0;18,9;19,1;18,8;979,7;979,8;979,6;0,0;344,0;1,0;;0,0;
23/01/2021;0900;20,8;21,4;20,8;89,0;89,0;87,0;19,0;19,2;18,9;980,3;980,3;979,6;0,0;69,0;1,1;;0,0;
23/01/2021;1000;22,0;22,0;20,7;87,0;90,0;87,0;19,8;19,8;18,9;981,0;981,0;980,2;0,0;76,0;3,1;143,88;0,0;
23/01/2021;1100;24,7;24,7;22,0;73,0;87,0;73,0;19,5;20,0;18,9;981,6;981,6;981,0;0,0;257,0;1,4;1025,97;0,0;
23/01/2021;1200;26,5;26,7;24,7;64,0;73,0;63,0;19,2;20,1;18,8;981,9;982,0;981,6;0,2;338,0;2,1;1885,62;0,0;
23/01/2021;1300;29,3;29,3;26,6;55,0;66,0;55,0;19,3;19,9;18,6;982,0;982,1;981,9;1,5;99,0;4,1;2715,48;0,0;
23/01/2021;1400;30,3;30,6;28,6;53,0;58,0;50,0;19,8;20,2;18,7;981,4;982,0;981,4;0,7;70,0;4,6;3294,37;0,0;
23/01/2021;1500;32,0;32,3;30,2;46,0;54,0;45,0;19,1;20,1;18,4;980,7;981,4;980,7;0,7;53,0;5,1;3650,82;0,0;
23/01/2021;1600;32,4;33,2;31,1;41,0;49,0;40,0;17,3;19,5;17,0;979,8;980,7;979,8;1,1;56,0;5,5;3375,17;0,0;
23/01/2021;1700;33,2;33,4;31,4;37,0;43,0;37,0;16,4;18,2;16,4;979,0;979,8;979,0;0,9;89,0;4,4;3533,77;0,0;
23/01/2021;1800;34,3;34,3;32,5;35,0;40,0;34,0;16,4;17,8;15,8;978,2;979,0;978,2;1,6;37,0;5,8;3246,12;0,0;
23/01/2021;1900;32,8;34,6;32,6;38,0;40,0;33,0;16,6;17,7;15,3;977,4;978,2;977,4;1,3;51,0;5,3;2596,79;0,0;
23/01/2021;2000;33,1;34,3;32,6;36,0;40,0;34,0;16,1;17,9;15,1;977,0;977,4;977,0;0,2;75,0;3,8;1768,83;0,0;
23/01/2021;2100;31,7;33,7;31,7;44,0;44,0;34,0;18,0;18,0;15,5;976,9;977,1;976,9;0,1;35,0;2,7;779,24;0,0;
23/01/2021;2200;29,5;31,7;29,5;56,0;56,0;44,0;19,8;19,9;17,9;977,2;977,3;976,9;0,0;4,0;1,6;86,04;0,0;
23/01/2021;2300;27,7;29,5;27,7;67,0;68,0;55,0;20,9;21,4;19,5;977,2;977,3;977,2;0,0;39,0;0,0;;0,0;
24/01/2021;0000;26,2;27,7;26,2;76,0;76,0;67,0;21,7;21,9;21,1;977,6;977,6;977,2;0,0;64,0;0,0;;0,0;
24/01/2021;0100;25,8;26,9;25,8;78,0;79,0;75,0;21,7;22,4;21,7;978,2;978,2;977,6;0,0;90,0;0,0;;0,0;
24/01/2021;0200;25,9;26,0;25,3;75,0;81,0;74,0;21,1;22,1;21,1;978,3;978,4;978,2;0,0;130,0;0,0;;0,0;
24/01/2021;0300;25,4;26,0;25,1;76,0;79,0;72,0;20,8;21,2;20,6;978,0;978,4;978,0;0,0;132,0;1,5;;0,0;
24/01/2021;0400;24,0;25,4;24,0;81,0;81,0;75,0;20,5;20,7;20,2;977,6;978,0;977,6;0,0;46,0;0,7;;0,0;
24/01/2021;0500;23,5;24,1;23,5;84,0;84,0;81,0;20,5;20,8;20,4;977,6;977,6;977,5;0,0;85,0;0,0;;0,0;
24/01/2021;0600;23,3;23,7;23,3;85,0;85,0;83,0;20,7;20,8;20,5;977,3;977,6;977,3;0,0;51,0;0,0;;0,0;
24/01/2021;0700;22,9;23,3;22,8;87,0;87,0;85,0;20,6;20,8;20,5;977,7;977,7;977,3;0,0;297,0;0,0;;0,0;
24/01/2021;0800;22,2;22,9;22,1;89,0;89,0;87,0;20,2;20,7;20,1;978,1;978,1;977,7;0,0;81,0;1,2;;0,0;
24/01/2021;0900;22,2;22,5;22,2;89,0;89,0;88,0;20,2;20,5;20,1;978,6;978,6;978,0;0,0;81,0;1,2;;0,0;
24/01/2021;1000;23,0;23,0;21,6;87,0;90,0;87,0;20,7;20,7;19,7;979,4;979,5;978,6;0,0;113,0;2,7;90,91;0,0;
24/01/2021;1100;26,5;26,5;23,0;67,0;87,0;67,0;19,8;20,9;19,5;980,0;980,0;979,4;0,9;135,0;3,0;1039,36;0,0;
24/01/2021;1200;29,7;30,0;26,5;47,0;67,0;47,0;17,3;19,8;17,0;980,1;980,2;980,0;0,9;104,0;3,9;1948,27;0,0;
24/01/2021;1300;31,2;31,4;29,5;41,0;49,0;40,0;16,5;18,1;15,8;980,4;980,5;980,1;1,6;109,0;4,9;2701,67;0,0;
24/01/2021;1400;31,8;32,5;30,9;40,0;44,0;37,0;16,4;17,6;15,3;980,1;980,4;980,1;1,3;66,0;5,9;3320,74;0,0;
24/01/2021;1500;32,2;33,3;31,5;39,0;42,0;35,0;16,5;17,8;15,2;979,2;980,1;979,2;1,8;47,0;5,6;3682,29;0,0;
24/01/2021;1600;33,0;33,6;32,0;36,0;41,0;35,0;16,2;17,5;15,5;978,3;979,2;978,3;2,4;38,0;6,5;3786,38;0,0;
24/01/2021;1700;34,8;35,0;32,1;33,0;39,0;31,0;16,1;17,2;15,0;977,5;978,3;977,5;1,1;96,0;5,8;3656,39;0,0;
24/01/2021;1800;33,8;34,8;33,1;32,0;36,0;31,0;14,7;17,1;14,6;976,5;977,5;976,5;1,2;85,0;5,2;3238,15;0,0;
24/01/2021;1900;33,4;34,6;33,3;33,0;34,0;31,0;15,1;15,8;14,3;975,8;976,5;975,8;1,5;15,0;5,2;2607,79;0,0;
24/01/2021;2000;33,7;35,2;33,3;33,0;34,0;31,0;15,0;15,8;14,5;975,2;975,8;975,2;0,5;60,0;4,1;1795,11;0,0;
24/01/2021;2100;32,1;33,6;32,1;41,0;41,0;33,0;17,3;17,3;15,1;975,2;975,2;975,0;0,1;29,0;2,8;755,21;0,0;
24/01/2021;2200;29,7;32,1;29,7;54,0;54,0;41,0;19,4;19,4;17,4;975,2;975,2;975,2;0,0;338,0;1,4;60,27;0,0;
24/01/2021;2300;28,0;29,7;28,0;60,0;62,0;54,0;19,5;20,5;19,4;975,8;975,8;975,2;0,0;22,0;1,3;;0,0;
25/01/2021;0000;26,9;28,3;26,9;69,0;69,0;57,0;20,6;20,6;18,9;976,0;976,0;975,7;0,0;63,0;0,0;;0,0;
25/01/2021;0100;25,3;26,9;25,3;78,0;78,0;69,0;21,3;21,4;20,6;976,5;976,5;976,0;0,0;22,0;0,0;;0,0;
25/01/2021;0200;24,8;25,4;24,8;82,0;82,0;77,0;21,4;21,5;20,9;976,8;976,8;976,5;0,0;44,0;0,0;;0,0;
25/01/2021;0300;24,1;24,8;24,1;83,0;85,0;82,0;21,0;21,6;21,0;976,7;976,9;976,7;0,0;27,0;0,0;;0,0;
25/01/2021;0400;23,4;24,1;23,4;84,0;85,0;83,0;20,5;20,9;20,5;976,5;976,7;976,4;0,0;29,0;0,0;;0,0;
25/01/2021;0500;23,2;23,5;23,2;85,0;86,0;84,0;20,5;20,9;20,5;976,5;976,6;976,4;0,0;54,0;0,8;;0,0;
25/01/2021;0600;22,8;23,2;22,7;85,0;87,0;85,0;20,2;20,5;20,2;976,5;976,6;976,3;0,0;101,0;1,3;;0,0;
25/01/2021;0700;22,4;22,8;22,3;87,0;87,0;85,0;20,1;20,3;19,9;976,7;976,8;976,5;0,0;294,0;0,0;;0,0;
25/01/2021;0800;22,2;22,5;21,9;87,0;88,0;86,0;19,9;20,2;19,6;977,4;977,5;976,6;0,0;48,0;3,4;;0,0;
25/01/2021;0900;22,6;22,6;22,0;86,0;88,0;86,0;20,2;20,2;19,9;978,0;978,0;977,4;0,0;216,0;1,4;;0,0;
25/01/2021;1000;23,6;23,6;22,5;82,0;86,0;82,0;20,4;20,6;20,0;978,9;978,9;978,0;0,0;175,0;1,1;120,49;0,0;
25/01/2021;1100;25,9;26,2;23,6;66,0;82,0;66,0;19,1;20,4;19,0;979,5;979,5;978,9;0,8;136,0;3,2;983,10;0,0;
25/01/2021;1200;28,8;28,9;25,9;53,0;67,0;52,0;18,2;19,7;18,1;980,0;980,0;979,5;0,6;103,0;3,2;1915,23;0,0;
25/01/2021;1300;30,3;31,0;28,6;47,0;53,0;45,0;17,8;18,9;17,0;979,7;980,0;979,7;1,4;63,0;5,1;2688,41;0,0;
25/01/2021;1400;30,7;32,3;29,7;45,0;48,0;42,0;17,3;17,9;16,3;979,3;979,7;979,3;1,9;22,0;6,0;3283,13;0,0;
25/01/2021;1500;32,0;33,1;30,7;40,0;46,0;40,0;16,6;18,7;16,6;978,8;979,3;978,8;1,8;48,0;6,1;3662,96;0,0;
25/01/2021;1600;33,2;33,9;31,4;38,0;44,0;36,0;17,1;18,4;16,2;977,9;978,8;977,9;2,1;12,0;5,0;3295,29;0,0;
25/01/2021;1700;33,2;34,4;32,1;37,0;42,0;34,0;16,4;18,1;16,2;977,0;977,9;977,0;1,5;69,0;5,4;3060,29;0,0;
25/01/2021;1800;33,7;34,7;33,0;34,0;40,0;33,0;15,4;17,8;15,4;975,7;977,0;975,7;1,1;73,0;5,7;3113,69;0,0;
25/01/2021;1900;33,4;34,7;32,7;35,0;37,0;33,0;15,6;16,9;15,3;975,2;975,7;975,1;1,7;37,0;3,6;2562,42;0,0;
25/01/2021;2000;34,5;34,8;33,3;31,0;36,0;31,0;14,9;17,0;14,9;975,0;975,2;975,0;0,7;52,0;3,5;2051,61;0,0;
25/01/2021;2100;32,5;34,6;32,5;39,0;39,0;30,0;16,6;16,6;14,1;975,3;975,3;974,8;0,3;58,0;2,6;969,52;0,0;
25/01/2021;2200;28,5;32,5;28,5;56,0;57,0;39,0;19,0;19,2;16,6;975,9;975,9;975,2;0,9;303,0;4,3;47,98;0,0;
25/01/2021;2300;27,6;28,5;27,5;58,0;60,0;56,0;18,7;19,3;18,6;976,7;976,7;975,9;0,2;187,0;4,3;;0,0;
26/01/2021;0000;27,0;27,8;27,0;54,0;59,0;54,0;17,0;18,8;16,9;977,7;977,7;976,7;0,1;153,0;3,7;;0,0;
26/01/2021;0100;;;;;;;;;;;;;;;;;;
26/01/2021;0200;24,5;26,3;24,4;64,0;65,0;53,0;17,1;17,3;16,0;978,0;978,1;977,4;0,0;5,0;3,0;;0,0;
26/01/2021;0300;23,1;24,9;23,1;76,0;76,0;62,0;18,6;18,6;16,9;977,5;978,0;977,5;0,0;45,0;1,1;;0,0;
26/01/2021;0400;23,3;23,3;22,9;74,0;79,0;73,0;18,3;19,0;18,2;977,2;977,5;977,2;0,0;284,0;1,1;;0,0;
26/01/2021;0500;23,6;23,7;23,2;73,0;75,0;72,0;18,4;18,9;18,1;977,2;977,3;977,1;0,0;199,0;1,6;;0,0;
26/01/2021;0600;22,7;23,6;22,7;74,0;75,0;73,0;17,7;18,7;17,7;977,3;977,4;977,0;1,3;146,0;3,2;;0,0;
26/01/2021;0700;22,2;22,7;22,1;76,0;77,0;74,0;17,8;17,9;17,7;977,0;977,4;977,0;0,0;186,0;4,8;;0,0;
26/01/2021;0800;21,8;22,4;21,8;78,0;78,0;74,0;17,8;17,9;17,6;977,3;977,3;976,9;0,0;53,0;1,8;;0,0;
26/01/2021;0900;20,8;21,8;20,8;85,0;85,0;78,0;18,2;18,2;17,8;978,1;978,1;977,2;0,7;70,0;3,2;;0,0;
26/01/2021;1000;22,3;22,3;20,8;80,0;85,0;80,0;18,7;18,7;18,0;979,0;979,0;978,1;0,0;83,0;3,2;108,33;0,0;
26/01/2021;1100;25,6;25,6;22,3;65,0;80,0;65,0;18,6;19,0;18,2;979,0;979,0;978,9;0,5;139,0;2,4;787,70;0,0;
26/01/2021;1200;28,1;29,0;25,6;56,0;65,0;53,0;18,5;19,2;18,0;979,5;979,5;979,0;0,2;124,0;2,7;1914,32;0,0;
26/01/2021;1300;29,7;30,1;28,0;50,0;58,0;49,0;18,0;19,0;18,0;979,4;979,5;979,3;1,3;121,0;4,7;2672,85;0,0;
26/01/2021;1400;31,9;32,2;29,7;43,0;52,0;43,0;17,7;19,2;17,7;979,1;979,5;979,1;1,0;115,0;4,7;3254,86;0,0;
26/01/2021;1500;33,5;33,5;30,8;41,0;46,0;40,0;18,3;18,8;17,3;978,7;979,1;978,7;1,3;58,0;5,3;3732,69;0,0;
26/01/2021;1600;33,3;34,0;32,2;39,0;42,0;36,0;17,5;18,6;16,2;978,0;978,7;978,0;1,9;23,0;6,2;3618,67;0,0;
26/01/2021;1700;33,5;34,2;31,8;36,0;45,0;36,0;16,4;18,5;16,4;976,9;978,0;976,9;0,9;40,0;5,4;2467,58;0,0;
26/01/2021;1800;33,8;35,4;32,7;35,0;40,0;32,0;16,0;17,5;15,4;975,6;976,9;975,6;1,8;8,0;5,1;3191,15;0,0;
26/01/2021;1900;33,7;34,6;33,3;35,0;36,0;32,0;15,9;16,7;15,3;975,1;975,6;975,0;2,6;17,0;7,4;2697,27;0,0;
26/01/2021;2000;34,3;35,0;33,5;34,0;36,0;31,0;16,2;16,7;15,2;974,5;975,1;974,5;0,6;38,0;5,6;1873,62;0,0;
26/01/2021;2100;29,3;34,9;29,3;50,0;50,0;32,0;17,6;17,6;15,3;975,5;975,5;974,5;4,1;158,0;8,7;645,54;0,0;
26/01/2021;2200;26,0;29,3;25,6;69,0;70,0;50,0;19,8;19,9;17,6;976,2;976,2;975,5;1,8;127,0;8,1;46,06;0,2;
26/01/2021;2300;25,8;26,2;25,7;65,0;69,0;65,0;18,8;19,8;18,8;977,1;977,1;976,2;0,1;115,0;4,2;;0,0;
27/01/2021;0000;25,5;26,6;24,9;68,0;71,0;61,0;19,0;19,2;18,3;977,5;977,5;977,1;0,0;13,0;7,1;;0,0;
27/01/2021;0100;26,0;26,0;25,2;67,0;72,0;66,0;19,3;19,9;19,0;977,9;977,9;977,5;0,0;193,0;1,5;;0,0;
27/01/2021;0200;25,1;26,0;25,0;68,0;69,0;66,0;18,7;19,4;18,6;978,3;978,6;977,9;0,6;187,0;3,9;;0,0;
27/01/2021;0300;24,3;25,5;24,3;75,0;75,0;66,0;19,5;19,6;18,6;978,7;978,7;978,0;1,2;76,0;4,0;;0,0;
27/01/2021;0400;24,6;25,0;24,1;72,0;75,0;69,0;19,2;19,5;18,8;978,2;978,9;978,1;1,0;289,0;4,0;;0,0;
27/01/2021;0500;23,5;24,6;22,9;81,0;82,0;72,0;20,1;20,1;19,0;978,1;979,0;978,1;0,6;230,0;5,5;;0,2;
27/01/2021;0600;24,0;24,0;23,5;78,0;82,0;77,0;19,9;20,3;19,6;977,8;978,2;977,5;0,0;197,0;2,6;;0,0;
27/01/2021;0700;23,3;24,0;23,1;84,0;85,0;77,0;20,5;20,7;19,6;977,7;977,9;977,7;0,0;349,0;1,4;;0,0;
27/01/2021;0800;22,8;23,7;22,8;88,0;88,0;83,0;20,7;20,7;20,4;978,0;978,1;977,7;0,0;30,0;2,2;;0,2;
27/01/2021;0900;22,9;23,1;22,8;88,0;88,0;87,0;20,8;21,0;20,6;978,3;978,3;977,8;0,0;83,0;0,0;;0,0;
27/01/2021;1000;23,5;23,5;22,9;86,0;88,0;86,0;21,1;21,1;20,7;979,4;979,4;978,3;0,0;71,0;1,2;176,79;0,0;
27/01/2021;1100;24,7;25,4;23,5;79,0;86,0;76,0;20,9;21,3;20,4;980,2;980,2;979,4;0,0;67,0;1,0;809,39;0,0;
27/01/2021;1200;26,8;27,1;24,5;68,0;80,0;67,0;20,5;21,1;20,1;980,7;980,7;980,2;0,3;265,0;2,3;1376,61;0,0;
27/01/2021;1300;27,8;27,8;26,2;62,0;71,0;62,0;19,9;21,1;19,8;980,7;980,9;980,7;0,1;260,0;3,1;1833,26;0,0;
27/01/2021;1400;28,7;30,3;27,8;55,0;63,0;53,0;18,9;20,8;18,6;980,4;980,7;980,3;0,2;186,0;4,7;2953,93;0,0;
27/01/2021;1500;30,7;31,0;28,7;48,0;56,0;47,0;18,3;19,7;18,2;979,7;980,4;979,7;0,8;109,0;4,2;3047,49;0,0;
27/01/2021;1600;31,6;31,9;30,2;47,0;50,0;44,0;18,8;19,1;17,7;979,0;979,7;978,9;0,7;70,0;4,6;2893,29;0,0;
27/01/2021;1700;31,8;33,4;31,2;44,0;47,0;41,0;18,0;18,8;17,2;977,9;979,0;977,9;0,8;187,0;4,5;2764,86;0,0;
27/01/2021;1800;31,7;32,3;30,1;50,0;56,0;42,0;20,1;20,8;17,7;977,0;977,9;977,0;1,7;338,0;5,9;3103,77;0,0;
27/01/2021;1900;29,9;33,0;29,9;53,0;53,0;43,0;19,3;20,1;18,3;976,2;977,0;976,2;2,0;315,0;5,7;2077,75;0,0;
27/01/2021;2000;28,1;29,9;27,9;64,0;64,0;53,0;20,5;20,5;19,3;975,6;976,2;975,6;0,8;308,0;5,3;577,76;0,0;
27/01/2021;2100;27,4;28,2;27,2;68,0;68,0;61,0;20,9;21,0;19,9;975,6;975,7;975,4;0,7;286,0;4,6;328,09;0,0;
27/01/2021;2200;26,6;27,4;26,6;70,0;71,0;68,0;20,7;21,3;20,7;976,2;976,3;975,6;0,8;283,0;3,7;58,96;0,0;
27/01/2021;2300;25,6;26,6;25,6;73,0;73,0;69,0;20,4;20,5;20,3;976,5;976,5;976,2;0,3;289,0;3,3;;0,0;
28/01/2021;0000;25,3;25,6;25,2;76,0;76,0;73,0;20,8;20,8;20,4;976,9;976,9;976,5;0,2;286,0;2,6;;0,0;
28/01/2021;0100;;;;;;;;;;;;;;;;;;
28/01/2021;0200;24,8;25,0;24,7;81,0;81,0;81,0;21,4;21,4;21,2;977,7;977,7;977,4;0,3;306,0;2,3;;0,0;
28/01/2021;0300;25,1;25,1;24,7;79,0;82,0;79,0;21,2;21,5;21,2;977,5;977,7;977,5;0,2;321,0;2,3;;0,0;
28/01/2021;0400;25,0;25,2;24,9;78,0;79,0;78,0;20,8;21,2;20,8;977,0;977,5;977,0;0,2;308,0;2,3;;0,0;
28/01/2021;0500;24,2;25,0;24,2;82,0;82,0;77,0;20,9;20,9;20,7;976,5;977,0;976,5;0,0;303,0;2,4;;0,0;
28/01/2021;0600;23,6;24,2;23,6;84,0;84,0;82,0;20,8;20,9;20,7;976,4;976,5;976,4;0,0;339,0;2,2;;0,0;
28/01/2021;0700;23,2;23,6;23,2;86,0;86,0;84,0;20,7;20,8;20,6;976,7;976,7;976,4;0,0;35,0;0,0;;0,0;
28/01/2021;0800;22,9;23,4;22,7;87,0;87,0;85,0;20,6;20,9;20,4;977,1;977,1;976,7;0,0;2,0;1,2;;0,0;
28/01/2021;0900;23,1;23,3;22,8;85,0;87,0;85,0;20,5;20,9;20,5;977,6;977,6;977,1;0,0;298,0;1,5;;0,0;
28/01/2021;1000;23,7;24,0;23,1;84,0;86,0;83,0;20,8;21,0;20,5;978,6;978,6;977,6;0,0;74,0;1,5;96,15;0,0;
28/01/2021;1100;24,8;24,8;23,4;81,0;86,0;81,0;21,2;21,4;20,7;979,3;979,3;978,6;0,0;140,0;0,9;338,76;0,0;
28/01/2021;1200;27,0;27,0;24,8;73,0;81,0;73,0;21,8;21,9;21,2;979,4;979,4;979,2;0,0;197,0;1,2;1047,27;0,0;
28/01/2021;1300;29,9;30,3;26,9;58,0;74,0;57,0;20,8;22,5;20,8;979,3;979,5;979,3;1,0;212,0;3,4;2237,90;0,0;
28/01/2021;1400;31,6;32,7;29,9;45,0;59,0;43,0;18,3;21,1;17,2;979,1;979,3;979,1;1,0;120,0;5,2;2850,65;0,0;
28/01/2021;1500;32,8;33,2;31,7;44,0;45,0;40,0;19,0;19,3;17,2;978,5;979,1;978,5;1,0;140,0;3,6;3697,39;0,0;
28/01/2021;1600;33,8;34,6;32,7;34,0;44,0;34,0;15,8;18,9;15,8;977,7;978,5;977,7;1,0;206,0;4,2;4171,53;0,0;
28/01/2021;1700;33,8;35,5;33,6;37,0;38,0;30,0;17,2;17,6;15,3;976,4;977,7;976,4;0,3;180,0;3,4;3335,55;0,0;
28/01/2021;1800;33,1;35,2;33,0;39,0;39,0;33,0;17,3;18,2;15,4;975,3;976,4;975,3;0,8;352,0;3,7;2523,98;0,0;
28/01/2021;1900;34,3;35,1;32,9;32,0;39,0;31,0;15,3;17,4;14,6;974,3;975,3;974,3;1,3;334,0;3,7;2355,17;0,0;
28/01/2021;2000;32,8;34,4;32,7;39,0;39,0;32,0;17,0;17,1;15,0;974,1;974,3;974,0;0,7;1,0;3,3;1331,29;0,0;
28/01/2021;2100;29,6;32,8;29,5;57,0;58,0;39,0;20,0;20,7;16,9;974,1;974,1;973,9;1,1;316,0;7,0;324,44;0,0;
28/01/2021;2200;27,9;29,5;27,9;61,0;61,0;57,0;19,7;20,3;19,6;974,7;974,7;974,1;0,8;284,0;3,6;69,41;0,0;
28/01/2021;2300;26,9;27,9;26,9;67,0;67,0;61,0;20,3;20,4;19,6;976,0;976,0;974,7;0,1;2,0;3,3;;0,0;
29/01/2021;0000;26,7;27,1;26,7;70,0;70,0;67,0;20,7;20,7;20,4;976,5;976,5;976,0;1,0;280,0;3,1;;0,0;
29/01/2021;0100;26,0;26,7;26,0;74,0;74,0;70,0;20,9;21,0;20,7;977,1;977,1;976,5;0,4;284,0;3,2;;0,0;
29/01/2021;0200;25,6;26,0;25,6;75,0;76,0;73,0;21,0;21,0;20,8;977,7;977,7;977,1;0,3;278,0;2,7;;0,0;
29/01/2021;0300;25,1;25,6;25,1;78,0;79,0;75,0;21,1;21,1;21,0;977,4;977,8;977,4;0,2;277,0;3,3;;0,0;
29/01/2021;0400;24,7;25,1;24,7;80,0;80,0;78,0;21,0;21,1;20,9;976,9;977,4;976,9;0,2;309,0;1,9;;0,0;
29/01/2021;0500;24,1;24,7;23,9;80,0;80,0;79,0;20,4;20,9;20,1;976,9;977,0;976,9;1,0;357,0;4,1;;0,0;
29/01/2021;0600;23,9;24,1;23,7;82,0;83,0;80,0;20,7;20,7;20,4;976,8;977,0;976,8;0,8;340,0;3,3;;0,0;
29/01/2021;0700;24,1;24,2;23,9;81,0;82,0;81,0;20,7;20,8;20,6;976,9;977,0;976,8;0,7;313,0;4,2;;0,0;
29/01/2021;0800;23,4;24,1;23,3;84,0;84,0;81,0;20,6;20,7;20,4;977,5;977,5;976,8;0,2;303,0;3,4;;0,0;
29/01/2021;0900;23,2;23,4;23,1;85,0;86,0;84,0;20,6;20,7;20,5;978,2;978,2;977,5;0,3;316,0;3,2;;0,0;
29/01/2021;1000;24,1;24,1;23,1;82,0;86,0;82,0;20,9;20,9;20,5;979,0;979,0;978,2;0,8;309,0;3,0;121,52;0,0;
29/01/2021;1100;26,4;26,6;24,0;74,0;82,0;74,0;21,4;21,9;20,8;979,5;979,5;979,0;1,3;251,0;3,4;951,19;0,0;
29/01/2021;1200;28,2;28,5;26,4;66,0;74,0;64,0;21,2;21,7;20,9;980,0;980,0;979,5;1,3;266,0;5,7;1720,54;0,0;
29/01/2021;1300;29,6;30,1;28,2;60,0;66,0;58,0;21,0;21,6;20,5;980,1;980,2;980,0;0,8;272,0;4,8;1769,15;0,0;
29/01/2021;1400;31,6;31,7;29,7;52,0;60,0;51,0;20,6;21,3;19,7;979,4;980,1;979,4;0,0;164,0;3,4;3236,43;0,0;
29/01/2021;1500;34,3;34,3;31,6;39,0;53,0;39,0;18,5;21,1;18,5;978,4;979,4;978,4;0,0;74,0;3,4;3967,87;0,0;
29/01/2021;1600;27,9;34,6;27,4;57,0;59,0;37,0;18,6;19,7;17,5;978,2;978,4;978,1;3,6;323,0;9,2;2395,62;0,0;
29/01/2021;1700;29,6;29,6;26,4;52,0;63,0;51,0;18,7;19,4;17,5;976,7;978,3;976,7;1,2;305,0;8,9;2263,02;0,0;
29/01/2021;1800;30,4;31,7;29,6;48,0;52,0;41,0;18,0;18,8;16,5;976,9;977,0;976,3;1,9;309,0;5,8;2278,77;0,0;
29/01/2021;1900;25,4;30,5;25,1;55,0;57,0;46,0;15,7;18,5;15,7;976,0;977,6;976,0;0,2;197,0;7,5;406,99;0,0;
29/01/2021;2000;25,7;26,1;25,3;62,0;62,0;55,0;17,8;18,0;15,7;976,0;976,4;975,8;0,1;176,0;4,7;103,00;0,0;
29/01/2021;2100;24,9;25,7;24,8;71,0;71,0;62,0;19,3;19,3;17,9;975,7;976,0;975,5;0,2;12,0;2,9;207,36;0,0;
29/01/2021;2200;24,7;24,9;24,5;71,0;72,0;70,0;19,1;19,3;18,7;976,1;976,1;975,6;0,0;318,0;1,8;56,51;0,0;
29/01/2021;2300;;;;;;;;;;;;;;;;;;
30/01/2021;0000;23,4;23,8;23,4;76,0;77,0;75,0;19,0;19,3;19,0;977,9;977,9;977,3;0,0;104,0;1,1;;0,0;
30/01/2021;0100;23,2;23,4;22,7;78,0;81,0;76,0;19,1;19,5;18,9;978,6;978,6;977,9;0,0;151,0;1,4;;0,0;
30/01/2021;0200;22,7;23,2;22,7;81,0;82,0;78,0;19,3;19,6;19,1;978,2;978,6;978,1;0,0;174,0;2,0;;0,0;
30/01/2021;0300;22,0;22,7;21,5;85,0;86,0;81,0;19,3;19,5;19,0;978,3;978,9;978,2;0,0;104,0;2,5;;0,0;
30/01/2021;0400;22,3;22,4;22,0;85,0;85,0;83,0;19,6;19,7;19,3;978,1;978,3;978,0;0,0;261,0;0,0;;0,0;
30/01/2021;0500;21,5;22,3;21,5;88,0;88,0;85,0;19,4;19,7;19,3;978,1;978,4;978,1;0,0;77,0;1,1;;0,0;
30/01/2021;0600;21,6;21,7;21,1;88,0;89,0;88,0;19,4;19,6;19,1;977,7;978,1;977,7;0,0;193,0;1,1;;0,0;
30/01/2021;0700;21,0;21,7;20,8;89,0;89,0;87,0;19,1;19,7;18,9;977,9;978,0;977,7;0,0;11,0;1,3;;0,0;
30/01/2021;0800;21,2;21,4;21,0;88,0;89,0;88,0;19,1;19,4;19,1;978,4;978,4;977,9;0,0;356,0;0,0;;0,0;
30/01/2021;0900;21,2;21,5;21,2;87,0;88,0;87,0;19,0;19,4;19,0;978,7;978,7;978,3;0,0;113,0;0,0;;0,0;
30/01/2021;1000;21,3;21,3;20,7;89,0;89,0;87,0;19,4;19,4;18,7;979,7;979,7;978,7;0,0;57,0;1,8;118,18;0,0;
