Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m��);Chuva (mm)
09/02/2020;1800;31,3;31,4;30;52;55;49;20,2;20,5;19,1;1013,4;1013,8;1013,4;3,5;75;6,9;2194,53;0
09/02/2020;1900;30,3;31,4;30;54;54;50;19,8;20,4;19,3;1013,1;1013,4;1013,1;3,8;73;7,1;2010,06;0
09/02/2020;2000;29,3;30,9;29,2;57;58;52;20;20,5;19,3;1012,9;1013,1;1012,9;2,3;63;6,2;1107,28;0
09/02/2020;2100;28,3;29,3;28,3;61;61;57;20;20,1;19,6;1013,3;1013,3;1012,9;2,7;75;6,3;294,34;0
09/02/2020;2200;28;28,3;28;61;64;61;19,7;20,5;19,7;1013,8;1013,8;1013,3;3,5;77;6,2;;0
09/02/2020;2300;28;28;27,9;62;65;61;20,1;20,6;19,8;1014,7;1014,7;1013,8;3,6;79;7,1;;0
10/02/2020;0;28;28,1;27,9;63;63;62;20,4;20,4;20;1015,4;1015,4;1014,7;2,6;76;7,9;;0
10/02/2020;100;27,9;28,1;27,9;64;64;63;20,4;20,5;20,2;1015,6;1015,7;1015,4;3,2;77;6,8;;0
10/02/2020;200;27,8;27,9;27,8;64;64;63;20,3;20,5;20,2;1015,4;1015,8;1015,4;3,2;77;6,9;;0
10/02/2020;300;27,5;27,8;27,5;66;66;64;20,6;20,7;20,3;1014,9;1015,4;1014,9;0,7;277;6,4;;0
10/02/2020;400;27,5;27,6;27,4;67;68;66;20,8;21,2;20,5;1014,5;1014,9;1014,5;2,3;73;5,1;;0
10/02/2020;500;27,1;27,7;27,1;65;68;65;20;21;20;1014;1014,6;1014;0,5;309;5;;0
10/02/2020;600;27,5;27,5;26,7;68;69;65;21,1;21,2;19,8;1013,7;1014;1013,7;1,3;72;3,9;;0
10/02/2020;700;27,3;27,5;27,3;67;68;65;20,5;21,2;20,2;1013,8;1013,8;1013,6;1,7;72;5,5;;0
10/02/2020;800;27,4;27,5;27,2;68;68;67;20,9;21;20,6;1014,1;1014,1;1013,8;2,8;79;5,4;;0
10/02/2020;900;27,2;27,4;27,1;68;68;65;20,7;20,9;20;1014,4;1014,5;1014;2,4;71;6,7;11,93;0
10/02/2020;1000;29;29,1;26,8;62;70;61;20,9;21,2;20,4;1014,9;1014,9;1014,4;1;100;7,4;423,18;0
10/02/2020;1100;30;30,7;28,8;56;62;55;20,2;22;20,2;1015,4;1015,4;1014,9;1,2;133;3,5;1202,8;0
10/02/2020;1200;30,4;31,2;29,2;57;61;54;20,8;21,7;20,1;1015,7;1015,8;1015,4;3,5;70;7;1862,93;0
10/02/2020;1300;30,4;30,5;28,8;59;66;56;21,6;22,7;20,2;1015,3;1015,9;1015,3;1,2;75;6,7;1657,57;0,2
10/02/2020;1400;31,3;31,3;29,7;56;60;56;21,6;22;20,5;1015,5;1015,7;1015,3;3,1;74;6,3;1834,43;0
10/02/2020;1500;31,1;31,9;30,5;55;56;52;21,1;21,7;20;1015;1015,5;1014,9;2,5;66;6,7;2481,91;0
10/02/2020;1600;32,5;32,5;30,8;51;57;50;21,1;22;20,4;1014,4;1015;1014,4;2,7;72;6,9;3118;0
10/02/2020;1700;30,5;33;30,4;56;57;49;20,8;21,7;20,1;1013,9;1014,4;1013,9;1,7;58;5,9;2663,43;0
10/02/2020;1800;26,1;31,2;25,5;73;73;55;20,8;21,6;19,6;1013,7;1013,9;1013,6;2,7;75;8,5;897,44;4,8
10/02/2020;1900;29,3;29,4;26,1;68;74;67;22,7;23,1;20,9;1013,1;1013,7;1013,1;1,3;61;6,5;925,64;0
10/02/2020;2000;26,2;29,4;26,2;67;68;65;19,6;22,7;19,6;1013,3;1013,4;1013,1;2,2;71;6,2;490,88;2
10/02/2020;2100;27,3;27,5;26,2;68;71;67;20,9;21,5;19,9;1013,7;1013,7;1013,2;3;79;6,2;157,67;0
10/02/2020;2200;27,4;27,4;27,1;69;70;67;21,2;21,4;20,6;1014,1;1014,1;1013,7;2,3;80;5,8;;0
10/02/2020;2300;27,4;27,8;27,3;70;70;69;21,5;21,7;21,3;1014,5;1014,5;1014,1;3;76;5,4;;0,2
11/02/2020;0;27,7;27,7;27,3;68;71;68;21,3;21,6;21,2;1014,7;1014,7;1014,5;3,7;77;6,1;;0
11/02/2020;100;27,6;27,7;27,6;67;68;66;21;21,3;20,7;1014,9;1014,9;1014,7;3,8;79;7,1;;0
11/02/2020;200;27,6;27,7;27,6;66;68;66;20,7;21,3;20,7;1014,6;1015;1014,6;4,4;79;7,9;;0
11/02/2020;300;27,6;27,6;27,5;67;68;66;20,9;21,2;20,7;1014,2;1014,7;1014,2;4,7;80;7,6;;0
11/02/2020;400;27,5;27,6;27,4;67;67;65;20,8;21;20,4;1013,7;1014,2;1013,6;4,3;79;7,9;;0
11/02/2020;500;27,4;27,5;27,3;67;68;66;20,8;20,9;20,6;1013,3;1013,7;1013,3;4,1;78;7,6;;0
11/02/2020;600;27,2;27,4;27,2;66;67;65;20,4;20,6;20,1;1013,2;1013,3;1013,1;3,5;77;7,4;;0
11/02/2020;700;27,2;27,3;27,1;65;67;64;20;20,4;19,8;1013,1;1013,3;1013,1;3,6;80;6,4;;0
11/02/2020;800;27,1;27,2;27;65;67;65;20,1;20,4;19,9;1013,1;1013,2;1013;3,3;80;6;;0
11/02/2020;900;27,2;27,2;27;64;66;64;19,8;20,2;19,8;1013,4;1013,4;1013,1;3,8;78;6,2;18,71;0
11/02/2020;1000;28,6;28,6;27,2;61;64;61;20,2;20,2;19,4;1013,8;1013,8;1013,4;3,8;79;6,4;393,87;0
11/02/2020;1100;29,9;29,9;28,5;53;61;53;19,3;20,1;19,1;1014,4;1014,4;1013,8;3,2;76;6,8;1250,65;0
11/02/2020;1200;30,5;30,5;29,6;52;53;50;19,4;19,4;18,4;1014,5;1014,6;1014,4;2,9;75;6,4;1944,51;0
11/02/2020;1300;31;31,2;29,4;49;55;47;19,2;20;18;1014,4;1014,5;1014,3;4;79;6,4;2352,2;0
11/02/2020;1400;31,3;32;30,6;47;50;45;18,8;19,7;17,5;1014,1;1014,3;1014,1;3,5;74;6,5;2917,25;0
11/02/2020;1500;31;31,8;30,5;49;50;45;18,9;19,3;17,6;1013,4;1014,1;1013,4;3,9;75;6,5;3050,12;0
11/02/2020;1600;31,3;31,6;30,2;44;50;43;17,7;19,1;16,8;1012,6;1013,4;1012,6;3,8;76;7,3;3086,64;0
11/02/2020;1700;30,7;31,5;30,4;46;48;43;17,9;18,6;17;1012,1;1012,6;1012,1;3,6;72;7,2;2885,68;0
11/02/2020;1800;30,2;31,1;30;50;50;46;18,6;19,1;17,6;1011,4;1012,1;1011,4;3,4;74;6,9;2438,32;0
11/02/2020;1900;29,9;31;29,9;50;52;47;18,3;19,2;18,1;1011,2;1011,4;1011,2;3,2;71;6,7;1821,16;0
11/02/2020;2000;29,1;30,3;29,1;54;54;50;18,9;19,2;18,5;1011,1;1011,2;1011,1;3;73;6,7;1077,95;0
11/02/2020;2100;28;29,5;28;59;59;54;19,3;19,3;18,6;1011,5;1011,5;1011,1;2,1;69;5,8;205,19;0
11/02/2020;2200;27,8;28;27,7;58;60;58;18,9;19,4;18,8;1011,7;1011,7;1011,5;1,9;69;4,7;;0
11/02/2020;2300;27,9;28;27,7;56;60;56;18,2;19,4;18,2;1012,1;1012,1;1011,7;3,1;74;8,6;;0
12/02/2020;0;27,7;27,9;27,7;57;59;56;18,5;18,9;18,2;1012,4;1012,4;1012,1;3,9;79;8,2;;0
12/02/2020;100;27,7;27,7;27,6;57;59;56;18,3;18,9;18,2;1012,8;1012,9;1012,4;4,1;79;7,7;;0
12/02/2020;200;27,5;27,7;27,5;57;59;55;18,2;18,7;17,7;1013,3;1013,3;1012,8;3,6;75;7,8;;0
12/02/2020;300;27,3;27,6;27,3;57;58;56;18,1;18,6;17,8;1013;1013,3;1013;2,9;77;7,5;;0
12/02/2020;400;27,1;27,3;27;58;58;56;18,1;18,2;17,7;1012,4;1013;1012,4;3,3;78;6,5;;0
12/02/2020;500;26,9;27,1;26,8;58;58;57;17,9;18,1;17,6;1012;1012,4;1012;2,7;76;5,6;;0
12/02/2020;600;26,8;27;26,7;59;59;58;18;18,2;17,9;1011,7;1012;1011,7;2,5;78;5,4;;0
12/02/2020;700;26,5;26,9;26,4;61;62;58;18,2;18,7;17,9;1011,8;1011,9;1011,7;0,8;197;4,3;;0
12/02/2020;800;26,6;26,6;26,2;61;62;60;18,3;18,5;18;1011,9;1011,9;1011,6;1,3;80;4;;0
12/02/2020;900;26,5;26,6;26,2;62;63;61;18,7;18,8;18,1;1012;1012,1;1011,9;0,8;19;3,5;12,63;0
12/02/2020;1000;29;29;26,4;53;62;53;18,5;18,8;17,7;1012,6;1012,6;1012;2;72;4,6;471,06;0
12/02/2020;1100;29,9;30,3;28,9;51;53;49;18,6;19;17,7;1012,9;1012,9;1012,6;2,6;72;5,7;1252,71;0
12/02/2020;1200;31,1;31,1;29,2;47;53;45;18,4;19,3;17,2;1013,1;1013,2;1012,9;2,5;76;6,8;1944,32;0
12/02/2020;1300;31,2;31,3;30;46;49;45;18,3;18,8;17,4;1013,1;1013,2;1013;3,5;72;6,6;2534,84;0
12/02/2020;1400;30,9;31,9;30,1;46;49;43;18,1;19,3;17,2;1013;1013,2;1012,9;3,2;71;7,5;2821,55;0
12/02/2020;1500;31,3;31,6;29,7;47;52;45;18,6;19,8;17,7;1012,5;1013,1;1012,5;3,8;75;8;2763,39;0
12/02/2020;1600;30,2;32,3;30;52;53;45;19,3;20,1;18,2;1012;1012,5;1012;3,8;73;8;2840,36;0
12/02/2020;1700;31,3;31,7;29,8;47;55;46;18,7;20,6;18,3;1011,4;1012;1011,4;1,7;54;7,1;2755,75;0
12/02/2020;1800;30,9;32,1;30,9;43;48;39;16,7;19,2;16,2;1011,1;1011,5;1011,1;2;81;6,4;2478,15;0
12/02/2020;1900;29,5;31,6;29,5;51;51;42;18,4;18,9;16,6;1011;1011,1;1010,9;2,1;65;6,4;1232,63;0
12/02/2020;2000;29;29,7;28,8;54;54;51;18,7;18,9;18,2;1011,2;1011,3;1011;2,1;68;5,5;446,47;0
12/02/2020;2100;28,2;29;28,2;58;58;53;19,2;19,4;18,5;1011,4;1011,5;1011,2;3,2;78;6,4;130,29;0
12/02/2020;2200;27,3;28,2;27;57;64;54;18,1;19,7;17,8;1011,8;1011,9;1011,5;4,6;80;7,8;;0
12/02/2020;2300;27,2;27,5;27,2;61;61;57;18,9;18,9;17,8;1011,9;1012,1;1011,8;0,5;44;6,7;;0
13/02/2020;0;27,4;27,5;27,2;64;65;61;20,1;20,1;18,9;1012;1012;1011,7;4,7;78;8,7;;0
13/02/2020;100;27,1;27,8;27,1;66;67;60;20,2;20,4;19,4;1012,1;1012,2;1011,9;4,4;81;7,9;;0
13/02/2020;200;27,3;27,4;27,1;65;66;64;20,1;20,3;19,9;1012,4;1012,4;1012;2,5;78;6,8;;0
13/02/2020;300;27;27,3;26,9;66;67;65;20,2;20,3;20,1;1012,1;1012,5;1012,1;1,8;63;4,6;;0
13/02/2020;400;27,3;27,3;27;65;67;65;20,1;20,5;20,1;1011,9;1012,1;1011,8;2,8;76;4,5;;0
13/02/2020;500;26,5;27,3;25,9;69;69;65;20,3;20,4;19,4;1011,6;1011,9;1011,6;1,6;63;4,9;;0
13/02/2020;600;26,2;26,9;26,1;68;69;67;19,9;20,3;19,7;1011,5;1011,6;1011,4;1,1;322;3,9;;0
13/02/2020;700;25,8;26,3;25,7;70;70;68;19,9;20,2;19,8;1011,6;1011,6;1011,5;1,8;267;3,2;;0
13/02/2020;800;24,3;25,9;24,1;74;75;70;19,5;20,1;18,9;1011,1;1011,9;1011,1;1,1;252;5,2;;3,2
13/02/2020;900;24,4;24,6;24;76;76;74;19,8;19,8;19,3;1011,6;1011,6;1011;1;248;2,4;11,7;0
13/02/2020;1000;25,7;25,7;24,4;74;76;74;20,7;20,7;19,7;1012,2;1012,2;1011,5;1,6;248;2,8;230,56;0
13/02/2020;1100;28;28,9;25,7;60;74;58;19,6;21;19,1;1012,5;1012,6;1012,2;1;229;2,4;1183,76;0
13/02/2020;1200;28,3;30,2;28;61;61;54;20;20,7;19,1;1012,9;1013;1012,5;3,5;79;5,7;1832,95;0
13/02/2020;1300;30,1;31,2;28,1;53;62;50;19,5;20,8;19,1;1012,9;1012,9;1012,7;3,5;78;6;2900,14;0,2
13/02/2020;1400;30,8;31;29,2;56;58;51;20,9;21;18,9;1013,1;1013,2;1012,9;2,2;70;5,6;2289,18;0
13/02/2020;1500;29,1;31,4;29,1;58;59;51;20,1;21,1;19,2;1012,4;1013,1;1012,4;2,8;71;5,3;1705,35;0
13/02/2020;1600;29,8;30;29,1;55;60;54;19,9;20,6;19;1011,8;1012,5;1011,8;1,3;152;4,5;1349,85;0
13/02/2020;1700;28,9;31,6;28,9;59;59;47;20,1;21,3;18,5;1011,4;1011,9;1011,4;1,4;15;5,5;2020,5;0
13/02/2020;1800;30,3;30,9;28,5;50;61;50;18,6;21;18,6;1010,5;1011,4;1010,5;1,3;55;5,4;1539,9;0
13/02/2020;1900;29,9;31,3;29,9;54;56;50;19,8;20,8;19;1010,3;1010,6;1010,3;2,2;67;4,8;1611,81;0
13/02/2020;2000;29;30,4;29;58;58;53;19,9;20,5;19,1;1010,5;1010,6;1010,3;2,8;72;6,4;1211,87;0
13/02/2020;2100;28,2;29;28,2;61;63;58;19,9;20,6;19,8;1011,1;1011,1;1010,5;1,3;53;7,6;194,05;0
13/02/2020;2200;28,1;28,2;28,1;62;62;60;20,1;20,2;19,8;1011,5;1011,6;1011,1;1,8;65;5,9;;0
13/02/2020;2300;28,1;28,2;28;62;62;61;20;20,2;20;1012,4;1012,4;1011,5;1,5;59;5,2;;0
14/02/2020;0;28,1;28,1;28,1;62;62;61;20;20,1;19,9;1013,1;1013,1;1012,4;2,9;74;6,6;;0
14/02/2020;100;28;28,1;28;62;63;61;20,1;20,2;19,9;1013,5;1013,5;1013;3,2;77;6,5;;0
14/02/2020;200;28;28,1;27,9;62;63;62;20;20,3;20;1013,4;1013,6;1013,4;3,3;80;6;;0
14/02/2020;300;27,8;28;27,1;63;67;62;20,1;20,6;19,9;1013;1013,4;1013;2,5;73;5,6;;0
14/02/2020;400;27,7;27,8;27,7;61;63;61;19,5;20,1;19,5;1012,6;1013;1012,6;2,4;73;5,8;;0
14/02/2020;500;27,6;27,7;27,4;63;64;61;19,9;20;19,6;1012;1012,6;1012;1,9;79;5,1;;0
14/02/2020;600;27,2;27,7;26,8;63;66;62;19,5;20,2;19,5;1011,8;1012;1011,8;1,2;62;7,2;;0
14/02/2020;700;27,6;27,6;27;63;65;63;19,8;20,2;19,5;1011,7;1011,8;1011,6;1,9;72;5,5;;0
14/02/2020;800;27,4;27,6;27,3;62;63;61;19,4;20;19,3;1011,6;1011,8;1011,6;2,7;78;5,5;;0
14/02/2020;900;27,3;27,4;27,1;63;63;62;19,6;19,6;19,3;1012,2;1012,2;1011,6;2,1;79;4,9;11,04;0
14/02/2020;1000;29,3;29,3;27,3;58;63;58;20,1;20,4;19,6;1012,8;1012,8;1012,2;2,1;77;3,8;350,58;0
14/02/2020;1100;30,2;30,5;29,2;55;58;53;20,1;20,4;19,6;1013,3;1013,3;1012,8;2,6;70;4;1160,41;0
14/02/2020;1200;31,2;31,5;29,7;52;57;51;20,2;21;19,5;1013,3;1013,5;1013,3;3;75;5;1895,46;0
14/02/2020;1300;31,3;31,7;30,5;49;54;49;19,2;20,4;19,2;1013,1;1013,3;1013,1;3,3;76;6;2507,63;0
14/02/2020;1400;27,3;31,7;26,3;68;71;49;20,8;22,3;18,9;1013,2;1013,4;1013,1;2,3;62;8,8;2124,71;1,8
14/02/2020;1500;30,3;30,3;27,3;57;70;56;20,7;21,5;20,3;1012,5;1013,2;1012,5;3,6;75;6,8;1955,37;0
14/02/2020;1600;29,7;30,8;29,7;55;59;54;19,8;21,3;19,8;1012,1;1012,5;1012;5,1;77;8,6;2903,82;0
14/02/2020;1700;30,1;30,2;27,6;57;64;54;20,6;21,1;19,4;1011,4;1012,2;1011,4;4,3;75;9,3;2192,12;0
14/02/2020;1800;30,1;31,8;29,5;55;57;49;20,1;20,5;19;1010,7;1011,4;1010,7;3,3;82;8,2;2390,16;0
14/02/2020;1900;30,3;30,4;29,9;51;55;50;19;20,2;18,6;1010,5;1010,7;1010,4;4,2;77;7,5;1795,79;0
14/02/2020;2000;29,1;30,2;29;54;55;50;19;19,5;18,2;1010,7;1010,7;1010,4;4,3;77;7,4;979,26;0
14/02/2020;2100;28,2;29,1;28,2;57;57;54;18,9;19,1;18,6;1010,9;1010,9;1010,7;3,5;76;7,6;249,86;0
14/02/2020;2200;27,9;28,2;27,9;59;59;57;19;19,3;18,9;1011,4;1011,4;1010,9;3,4;77;6,7;;0
14/02/2020;2300;27,8;28;27,7;59;59;57;19;19,2;18,6;1011,7;1011,7;1011,4;3,3;78;7,4;;0
15/02/2020;0;27,7;27,8;27,7;58;60;57;18,7;19,2;18,4;1012,1;1012,1;1011,7;3,6;78;6,7;;0
15/02/2020;100;27,6;27,7;27,5;60;61;58;19,1;19,5;18,6;1012,7;1012,7;1012,1;3,8;78;6,5;;0
15/02/2020;200;27,4;27,6;27,3;59;60;58;18,5;19,2;18,5;1012,5;1012,8;1012,5;2,6;75;6,5;;0
15/02/2020;300;27,3;27,5;27,3;58;59;57;18,2;18,7;18,2;1012;1012,6;1012;3,3;75;7,1;;0
15/02/2020;400;27,4;27,4;27,3;58;58;56;18,4;18,5;18;1011,8;1012,1;1011,7;3,1;77;8,1;;0
15/02/2020;500;27,3;27,5;27,3;57;58;55;18,1;18,3;17,7;1011,5;1011,9;1011,4;1,9;69;6,8;;0
15/02/2020;600;27,2;27,4;27,1;56;58;56;17,7;18,4;17,7;1011,5;1011,5;1011,3;2,1;77;6,1;;0
15/02/2020;700;27;27,4;26,8;58;58;55;17,9;18,1;17,4;1011,7;1011,7;1011,4;0,9;321;5,8;;0
15/02/2020;800;27,2;27,4;26,9;56;59;55;17,7;18,6;17,6;1012;1012;1011,7;3,2;76;6,4;;0
15/02/2020;900;27,2;27,2;27;56;57;56;17,7;17,9;17,5;1012,6;1012,6;1012;2,9;77;7,3;12,22;0
15/02/2020;1000;29,1;29,1;27,2;52;57;52;18,2;18,4;17,5;1012,9;1012,9;1012,6;2,8;76;5,7;425,15;0
15/02/2020;1100;29,9;29,9;29;49;52;49;18,1;18,5;17,6;1013,1;1013,1;1012,8;2,8;78;6,2;1225,07;0
15/02/2020;1200;30,3;30,8;29,6;48;50;47;18,1;18,8;17,5;1013,5;1013,6;1013;3,5;75;6,3;1947,91;0
15/02/2020;1300;31,1;31,6;30,2;50;50;45;19,4;19,4;17,9;1013,2;1013,6;1013,2;1,9;75;6;2530,98;0
15/02/2020;1400;31,2;31,9;30,6;46;50;45;18;19,3;17,9;1013;1013,2;1012,9;3,1;67;6,2;2846,81;0
15/02/2020;1500;31,3;31,9;30,6;44;49;43;17,6;19,3;17,4;1012,5;1013;1012,5;2,1;79;7,1;3028,4;0
15/02/2020;1600;31,2;32,4;30,5;46;48;42;18,1;19,1;17,2;1011,6;1012,5;1011,6;1,8;85;6,5;3012,01;0
15/02/2020;1700;31,2;32,7;30,8;49;49;43;19,1;19,5;17,4;1011,3;1011,7;1011,3;2,1;90;6,3;2811,28;0
15/02/2020;1800;31,2;31,8;30,3;47;49;43;18,4;19,2;17,6;1010,8;1011,3;1010,8;1,7;99;5,7;2266,17;0
15/02/2020;1900;31,2;32,1;29,7;47;52;45;18,4;19,4;17,7;1010,8;1010,8;1010,7;1,7;80;6,3;1564,58;0
15/02/2020;2000;30,1;31,2;29,6;49;51;45;18,2;18,8;17,5;1011;1011;1010,7;1,6;101;5,6;959,23;0
15/02/2020;2100;28,3;30,2;28,3;55;55;48;18,4;18,6;17,7;1011,2;1011,2;1010,9;1,1;298;4,8;274,21;0
15/02/2020;2200;27,8;28,3;27,8;56;56;55;18,3;18,5;18,1;1011,6;1011,6;1011,2;1,3;57;4,8;;0
15/02/2020;2300;27,8;28;27,7;57;57;54;18,4;18,5;17,8;1012,1;1012,1;1011,6;1,9;66;5;;0
16/02/2020;0;27,7;27,9;27,7;58;59;56;18,7;18,9;18,4;1012,8;1012,8;1012,1;2,2;72;4,7;;0
16/02/2020;100;27,5;27,8;27,4;58;58;57;18,6;18,8;18,4;1012,9;1013;1012,9;0,9;67;4,8;;0
16/02/2020;200;25,1;27,7;25,1;63;63;57;17,5;18,6;17,5;1013,2;1013,2;1012,8;2,3;168;5,9;;3,2
16/02/2020;300;24,5;25;23,7;73;73;63;19,4;19,5;17,4;1012,5;1013,2;1012,5;1,2;241;5,9;;4,4
16/02/2020;400;25;25,1;24,5;73;74;73;19,8;19,9;19,4;1011,9;1012,5;1011,9;1,1;229;2,5;;0
16/02/2020;500;24,1;25,2;24;74;74;72;19,1;20,1;19;1011,5;1012;1011,5;0,5;268;6,2;;1,4
16/02/2020;600;24;24,5;23,9;75;75;74;19,2;19,6;19,1;1011,6;1011,6;1011,4;1,1;238;2,6;;0
16/02/2020;700;24,1;24,4;24;75;75;74;19,3;19,6;19,2;1011,8;1011,8;1011,5;1,4;256;2,3;;0
16/02/2020;800;24;24,4;23,9;75;75;74;19,3;19,6;19,2;1012,1;1012,1;1011,8;1,2;246;2,4;;0
16/02/2020;900;24,2;24,3;24;76;76;75;19,6;19,7;19,4;1012,2;1012,3;1012,1;1,5;235;2,3;15,07;0,2
16/02/2020;1000;25,7;25,7;24,2;74;76;74;20,7;20,7;19,6;1012,6;1012,6;1012,2;1,1;215;2,5;504,52;0
16/02/2020;1100;29,2;29,2;25,7;58;74;57;20,1;21,6;19,8;1012,9;1012,9;1012,6;0,8;54;2,9;1259,77;0
16/02/2020;1200;29;30,3;28,5;54;59;51;18,6;20,5;18,5;1013,5;1013,5;1012,9;1,5;65;4,5;1543,69;0
16/02/2020;1300;30,4;31,1;28,5;49;59;46;18,6;20,4;17,8;1013,2;1013,6;1013,2;2,1;63;6;2309,2;0
16/02/2020;1400;30,6;31,3;30,1;49;52;47;18,8;19,8;17,8;1013,1;1013,2;1013,1;2,8;70;6,1;2774,71;0
16/02/2020;1500;31,1;31,7;30,1;50;53;47;19,5;20,7;18,2;1012,7;1013,1;1012,7;3,2;73;6,2;2899,54;0
16/02/2020;1600;31,1;31,8;30,2;47;52;46;18,4;19,9;18;1012;1012,7;1012;3,6;71;6,3;2955,37;0
16/02/2020;1700;30,9;31,9;30,4;48;53;45;18,7;20,2;17,6;1011,5;1012;1011,5;2,1;68;6,3;2396,2;0
16/02/2020;1800;31;31,1;30;49;53;47;19;19,8;18,3;1011;1011,5;1011;1,9;66;6,6;1899,82;0
16/02/2020;1900;30,4;31,5;29,9;49;52;46;18,4;19,3;17,9;1011,1;1011,1;1011;2;76;5,5;1743,65;0
16/02/2020;2000;29,3;30,7;29,3;54;54;47;18,9;19;17,9;1011,4;1011,4;1011,1;1,2;146;5,7;959,71;0
16/02/2020;2100;28,2;29,3;28,1;55;56;52;18,4;19,2;18,2;1011,6;1011,7;1011,4;0,8;253;3,2;216,2;0
16/02/2020;2200;27,8;28,2;27,6;58;58;55;18,6;18,8;18,4;1012;1012;1011,6;1;198;2,8;;0
16/02/2020;2300;27,7;27,8;27,4;59;59;57;19,1;19,1;18,3;1012,6;1012,6;1012;1,1;356;3,4;;0
17/02/2020;0;27,7;27,9;27,6;59;60;59;19,1;19,3;19;1013;1013;1012,6;1,6;57;6,4;;0
17/02/2020;100;27;27,7;26,9;66;66;59;20,1;20,1;19,1;1013,2;1013,3;1013;1,5;67;5,7;;0
17/02/2020;200;27,4;27,5;27;62;66;62;19,6;20,1;19,6;1013;1013,2;1013;2,4;75;6,6;;0
17/02/2020;300;27,4;27,6;27,3;60;63;60;18,9;19,7;18,9;1012,6;1013;1012,6;2,9;77;6,2;;0
17/02/2020;400;27,4;27,5;27,3;62;62;60;19,4;19,4;18,8;1012,1;1012,6;1012,1;2,1;78;6,6;;0
17/02/2020;500;27,4;27,6;27,3;62;62;61;19,5;19,6;19,4;1011,6;1012,1;1011,6;3,4;77;5,9;;0
17/02/2020;600;26,8;27,5;26,8;62;64;61;18,9;19,6;18,9;1011,4;1011,6;1011,4;3,7;76;7;;0
17/02/2020;700;27,1;27,1;26,6;66;66;62;20,1;20,1;18,8;1011,4;1011,4;1011,3;2,6;75;7;;0
17/02/2020;800;26;27,3;26;68;68;62;19,5;20,1;19,3;1011,3;1011,4;1011,2;3,2;82;6,7;;0,4
17/02/2020;900;26,6;26,8;26;66;69;66;19,7;20,3;19,6;1011,9;1011,9;1011,3;2,1;55;6,7;7,72;0
17/02/2020;1000;28,2;28,3;25;64;72;64;20,8;21,8;18,9;1012,3;1012,3;1011,9;2,8;78;6,9;548,35;1,2
17/02/2020;1100;29,4;29,4;27,2;60;67;60;20,8;21,6;19,9;1012,8;1012,8;1012,3;3;77;5,5;1042,29;0,6
17/02/2020;1200;29,9;30,2;28,9;56;61;55;20,1;21,3;19,7;1013,3;1013,3;1012,8;3,3;74;6,8;1917,1;0
17/02/2020;1300;30,8;31,2;29,5;53;58;52;20;20,9;19,7;1013,2;1013,4;1013,2;3,7;77;6,8;2500,59;0
17/02/2020;1400;30,7;31,1;29,9;50;54;49;19;20,3;18,9;1012,9;1013,2;1012,9;4,3;75;7;2582,35;0
17/02/2020;1500;31,7;31,7;30,5;53;54;49;21;21;19;1012,1;1012,9;1012,1;4;75;7,5;3019,89;0
17/02/2020;1600;32;32,2;30,8;51;53;49;20,5;21;19,1;1011,5;1012,1;1011,4;3,8;73;7,5;3024,42;0
17/02/2020;1700;30,9;32;30,5;52;56;49;20;21,2;18,7;1010,6;1011,5;1010,6;2,8;66;7,6;2841,08;0
17/02/2020;1800;30,5;31,3;30,2;52;55;51;19,5;20,8;19,3;1010,6;1010,6;1010,5;3;66;8,5;2394,7;0
17/02/2020;1900;29,4;30,9;29,3;57;57;52;19,9;20,5;19,3;1010,5;1010,6;1010,4;3,5;68;7,9;1649,33;0
17/02/2020;2000;29;29,7;28,9;57;58;55;19,5;20,3;19,3;1010,8;1010,8;1010,5;3,9;72;7,8;1020,66;0
17/02/2020;2100;28,3;29;28,3;58;58;55;19,2;19,6;18,7;1010,8;1010,8;1010,6;1,6;49;7,7;278,49;0
17/02/2020;2200;28,1;28,3;27,9;59;61;57;19,4;19,8;18,9;1011,3;1011,3;1010,8;2,4;62;7,3;;0
17/02/2020;2300;28,2;28,2;28,1;59;60;56;19,5;19,6;18,7;1012,1;1012,2;1011,3;2,3;76;8,5;;0
18/02/2020;0;28,3;28,3;28,1;58;62;57;19,3;20,1;19;1012,8;1012,8;1012,1;3,8;76;8,8;;0
18/02/2020;100;28,3;28,3;28,2;58;60;56;19,3;19,6;18,6;1013,2;1013,2;1012,8;4,8;78;9;;0
18/02/2020;200;28,1;28,3;28,1;61;61;58;19,9;20;19,4;1012,8;1013,4;1012,8;4,6;77;9,1;;0
18/02/2020;300;28;28,2;27,5;62;65;60;20,2;20,6;19,5;1012,4;1012,8;1012,4;4,9;78;9,3;;0
18/02/2020;400;28;28,1;27,9;61;63;61;19,8;20,3;19,7;1012;1012,4;1012;4,8;77;9,2;;0
18/02/2020;500;28;28;27,8;62;62;59;19,9;20,1;19,2;1011,6;1012;1011,5;4,2;79;9,5;;0
